generation,Npop,diversity,encountered,core_pop,core_size
2077,804,60,2200,531,2
2078,808,66,2202,527,2
2079,791,66,2202,509,2
2080,776,74,2202,491,2
2081,794,66,2202,517,2
2082,828,58,2202,569,2
2083,789,67,2202,518,2
2084,781,67,2202,501,2
2085,795,68,2204,519,2
2086,785,68,2204,510,2
2087,784,66,2204,509,2
2088,777,64,2204,494,2
2089,767,57,2204,506,3
2090,769,55,2204,503,3
2091,760,57,2204,473,2
2092,824,61,2204,552,2
2093,793,67,2204,516,2
2094,780,66,2204,511,2
2095,791,66,2204,521,2
2096,826,70,2205,552,2
2097,811,56,2206,537,2
2098,827,62,2206,555,2
2099,830,67,2207,564,2
2100,794,61,2207,526,2
2101,803,55,2207,534,2
2102,817,50,2209,547,2
2103,807,54,2209,524,2
2104,813,60,2210,527,2
2105,778,62,2211,499,2
2106,798,62,2212,513,2
2107,783,62,2213,504,2
2108,808,68,2213,539,2
2109,787,60,2213,511,2
2110,791,65,2214,504,2
2111,817,65,2214,558,3
2112,803,62,2214,526,2
2113,795,67,2215,510,2
2114,848,69,2215,577,2
2115,814,63,2215,537,2
2116,820,64,2215,544,2
2117,816,59,2215,541,2
2118,830,57,2215,555,2
2119,813,64,2215,534,2
2120,787,57,2215,506,2
2121,775,59,2216,508,3
2122,767,65,2216,490,2
2123,769,57,2216,500,2
2124,778,65,2217,500,2
2125,806,63,2218,533,2
2126,831,67,2220,562,2
2127,800,69,2221,520,2
2128,796,57,2222,525,2
2129,793,62,2222,516,2
2130,818,70,2222,547,2
2131,786,68,2224,508,2
2132,796,63,2224,521,2
2133,802,70,2225,536,2
2134,819,66,2225,543,2
2135,808,70,2225,528,2
2136,786,68,2225,523,3
2137,774,64,2225,489,2
2138,777,67,2225,502,2
2139,787,72,2226,516,3
2140,830,61,2227,555,2
2141,819,63,2227,540,2
2142,854,58,2227,586,2
2143,863,64,2227,599,2
2144,823,67,2227,554,2
2145,810,62,2228,535,2
2146,780,61,2229,500,2
2147,760,66,2229,478,2
2148,777,67,2229,512,3
2149,750,58,2229,469,2
2150,802,64,2229,526,2
2151,796,64,2230,520,2
2152,843,59,2230,572,2
2153,797,63,2231,522,2
2154,804,66,2231,526,2
2155,814,62,2231,541,2
2156,822,66,2232,543,2
2157,808,64,2234,529,2
2158,734,67,2234,481,4
2159,769,60,2234,479,2
2160,726,67,2235,475,4
2161,788,59,2236,544,4
2162,768,57,2236,486,2
2163,794,59,2237,516,2
2164,811,61,2237,534,2
2165,758,59,2237,487,3
2166,788,54,2237,503,2
2167,804,63,2237,525,2
2168,835,67,2238,562,2
2169,816,73,2239,531,2
2170,778,70,2239,498,2
2171,778,61,2239,494,2
2172,776,60,2239,496,2
2173,749,67,2241,452,2
2174,763,58,2242,477,2
2175,780,65,2242,507,3
2176,847,59,2244,584,2
2177,799,54,2244,529,2
2178,765,62,2244,486,2
2179,779,58,2244,501,2
2180,765,61,2244,483,2
2181,784,63,2244,522,3
2182,824,63,2244,550,2
2183,824,61,2244,549,2
2184,793,63,2244,509,2
2185,772,58,2244,481,2
2186,751,66,2244,462,2
2187,794,58,2244,520,2
2188,814,59,2244,535,2
2189,830,63,2245,551,2
2190,811,59,2245,532,2
2191,855,54,2245,590,2
2192,866,58,2245,603,2
2193,838,63,2245,577,2
2194,795,64,2246,522,2
2195,737,64,2246,458,2
2196,807,63,2247,542,2
2197,834,60,2247,567,2
2198,789,62,2247,500,2
2199,798,61,2247,521,2
2200,808,63,2247,551,3
2201,819,64,2247,545,2
2202,810,73,2247,527,2
2203,798,68,2248,518,2
2204,791,70,2249,511,2
2205,782,69,2249,498,2
2206,845,61,2250,574,2
2207,823,63,2250,550,2
2208,847,65,2251,577,2
2209,814,54,2251,541,2
2210,769,56,2251,490,2
2211,773,59,2251,495,2
2212,801,64,2253,521,2
2213,821,58,2253,550,2
2214,832,65,2254,558,2
2215,812,69,2254,532,2
2216,809,63,2254,532,2
2217,784,64,2255,501,2
2218,805,68,2255,527,2
2219,793,74,2255,515,2
2220,802,67,2255,526,2
2221,804,63,2255,525,2
2222,799,71,2257,520,2
2223,787,63,2257,503,2
2224,781,57,2257,498,2
2225,756,59,2258,474,2
2226,797,59,2258,528,2
2227,834,67,2259,563,2
2228,825,60,2259,558,2
2229,812,67,2259,535,2
2230,812,66,2259,537,2
2231,809,61,2259,528,2
2232,812,57,2259,539,2
2233,792,59,2259,519,2
2234,837,57,2259,577,2
2235,837,63,2260,568,2
2236,843,61,2260,580,2
2237,839,58,2262,568,2
2238,836,57,2262,572,2
2239,830,58,2263,557,2
2240,805,63,2263,538,2
2241,773,60,2263,500,2
2242,790,63,2264,511,2
2243,785,66,2264,511,2
2244,766,58,2264,507,3
2245,769,48,2265,490,2
2246,764,56,2266,476,2
2247,828,59,2266,554,2
2248,813,61,2266,543,2
2249,827,59,2266,581,3
2250,818,56,2266,562,3
2251,812,63,2266,537,2
2252,834,65,2266,569,2
2253,795,65,2266,526,2
2254,855,57,2266,589,2
2255,846,55,2266,572,2
2256,832,66,2266,569,2
2257,810,57,2266,536,2
2258,828,63,2266,558,2
2259,820,65,2266,548,2
2260,791,67,2266,511,2
2261,811,67,2266,537,2
2262,845,62,2266,571,2
2263,795,63,2266,511,2
2264,808,64,2268,532,2
2265,811,67,2268,542,2
2266,828,58,2268,558,2
2267,805,59,2268,531,2
2268,818,58,2269,539,2
2269,801,70,2269,527,2
2270,782,60,2270,499,2
2271,786,58,2271,508,2
2272,754,58,2272,479,2
2273,778,60,2273,498,2
2274,772,61,2273,484,2
2275,778,68,2273,493,2
2276,807,69,2273,524,2
2277,783,68,2274,494,2
2278,810,68,2276,527,2
2279,748,56,2276,459,2
2280,776,60,2276,488,2
2281,779,65,2277,496,2
2282,806,58,2277,532,2
2283,804,67,2277,528,2
2284,813,58,2277,544,2
2285,809,63,2277,532,2
2286,823,63,2277,549,2
2287,768,64,2277,501,3
2288,764,68,2277,476,2
2289,803,67,2278,519,2
2290,834,57,2278,559,2
2291,841,61,2278,575,2
2292,812,58,2278,531,2
2293,796,68,2278,523,2
2294,826,57,2278,549,2
2295,800,57,2279,526,2
2296,767,56,2279,478,2
2297,781,58,2279,501,2
2298,741,57,2279,473,3
2299,781,59,2279,501,2
2300,796,56,2279,533,3
2301,804,63,2279,534,2
2302,852,59,2279,594,2
2303,831,59,2279,560,2
2304,797,63,2280,521,2
2305,819,63,2280,550,2
2306,796,72,2280,516,2
2307,779,71,2280,518,3
2308,803,69,2280,522,2
2309,811,70,2281,540,2
2310,848,64,2281,581,2
2311,821,59,2281,553,2
2312,807,63,2282,533,2
2313,797,60,2282,518,2
2314,775,67,2282,499,2
2315,766,55,2282,489,2
2316,734,56,2282,451,2
2317,797,64,2282,521,2
2318,806,64,2282,535,2
2319,767,61,2282,475,2
2320,787,62,2282,509,2
2321,786,62,2283,509,2
2322,823,67,2284,568,3
2323,809,56,2284,537,2
2324,792,58,2284,511,2
2325,801,60,2285,526,2
2326,805,57,2285,526,2
2327,815,61,2285,541,2
2328,806,70,2285,531,2
2329,827,58,2285,560,2
2330,835,66,2285,564,2
2331,844,61,2285,589,2
2332,838,63,2286,572,2
2333,787,61,2286,503,2
2334,844,57,2286,572,2
2335,787,60,2286,501,2
2336,773,66,2286,484,2
2337,800,64,2287,514,2
2338,783,63,2287,500,2
2339,798,67,2287,517,2
2340,855,66,2288,593,2
2341,860,69,2288,597,2
2342,804,60,2288,528,2
2343,782,60,2288,500,2
2344,822,61,2288,551,2
2345,793,58,2289,510,2
2346,809,57,2289,527,2
2347,811,58,2289,535,2
2348,777,65,2289,501,2
2349,810,62,2289,533,2
2350,857,57,2289,587,2
2351,810,63,2289,530,2
2352,819,68,2289,543,2
2353,828,62,2289,557,2
2354,807,71,2289,531,2
2355,749,68,2289,470,2
2356,786,60,2289,502,2
2357,799,65,2289,518,2
2358,824,62,2290,553,2
2359,804,65,2290,521,2
2360,832,60,2290,567,2
2361,816,60,2290,541,2
2362,788,69,2290,514,2
2363,833,64,2290,568,2
2364,838,68,2290,574,2
2365,789,67,2291,518,2
2366,762,63,2291,481,2
2367,781,56,2291,496,2
2368,819,58,2291,560,3
2369,747,56,2291,479,3
2370,759,58,2292,487,2
2371,780,60,2292,498,2
2372,781,65,2292,496,2
2373,834,58,2292,558,2
2374,838,59,2292,568,2
2375,804,57,2292,544,3
2376,815,57,2292,541,2
2377,833,63,2293,588,3
2378,825,64,2294,571,3
2379,778,60,2295,502,2
2380,799,62,2295,525,2
2381,846,62,2295,594,2
2382,839,57,2296,571,2
2383,800,67,2296,526,2
2384,826,69,2296,552,2
2385,813,61,2296,537,2
2386,761,65,2296,474,2
2387,833,59,2296,561,2
2388,818,54,2296,540,2
2389,812,55,2296,536,2
2390,813,53,2296,539,2
2391,799,57,2296,525,2
2392,792,56,2296,514,2
2393,813,55,2296,525,2
2394,786,57,2296,506,2
2395,752,61,2296,462,2
2396,810,57,2296,536,2
2397,837,55,2296,567,2
2398,813,61,2296,539,2
2399,823,59,2296,557,2
2400,799,68,2297,524,2
2401,780,66,2297,494,2
2402,807,65,2297,556,3
2403,817,66,2297,546,2
2404,783,61,2297,510,2
2405,803,66,2299,525,2
2406,800,67,2299,522,2
2407,784,70,2299,504,2
2408,814,61,2299,536,2
2409,761,67,2299,475,2
2410,767,68,2299,480,2
2411,797,65,2299,514,2
2412,831,62,2299,549,2
2413,797,67,2301,519,2
2414,762,71,2302,474,2
2415,756,68,2302,473,2
2416,791,62,2303,519,2
2417,824,69,2304,554,2
2418,803,66,2305,526,2
2419,845,60,2306,576,2
2420,797,59,2306,512,2
2421,802,66,2306,516,2
2422,812,62,2307,539,2
2423,747,61,2307,469,2
2424,768,57,2307,484,2
2425,779,51,2307,498,2
2426,765,54,2308,479,2
2427,777,57,2308,514,3
2428,788,56,2308,535,3
2429,772,52,2308,486,2
2430,800,55,2308,516,2
2431,791,63,2308,514,2
2432,785,62,2308,507,2
2433,795,65,2308,515,2
2434,764,72,2310,474,2
2435,809,82,2311,529,2
2436,743,74,2311,450,2
2437,770,73,2311,483,2
2438,729,62,2311,459,3
2439,781,53,2311,503,2
2440,824,62,2312,556,2
2441,801,64,2312,526,2
2442,824,58,2312,555,2
2443,807,54,2314,550,3
2444,832,57,2314,566,2
2445,827,63,2315,554,2
2446,822,65,2315,545,2
2447,779,63,2315,489,2
2448,817,71,2315,543,2
2449,796,60,2316,526,2
2450,793,64,2316,515,2
2451,817,63,2316,546,2
2452,828,62,2317,549,2
2453,838,66,2318,559,2
2454,807,71,2318,525,2
2455,816,72,2318,540,2
2456,834,66,2318,561,2
2457,824,67,2318,548,2
2458,804,67,2318,527,2
2459,754,65,2318,470,2
2460,774,69,2318,488,2
2461,786,61,2318,512,2
2462,817,71,2318,537,2
2463,795,62,2318,518,2
2464,845,56,2318,572,2
2465,772,63,2318,512,3
2466,729,67,2318,475,4
2467,756,65,2318,493,3
2468,794,69,2318,510,2
2469,788,61,2318,507,2
2470,820,65,2318,552,2
2471,834,67,2318,553,2
2472,837,60,2318,569,2
2473,839,61,2319,574,2
2474,780,63,2319,498,2
2475,799,68,2319,521,2
2476,825,67,2319,560,2
2477,797,75,2319,512,2
2478,768,62,2319,482,2
2479,778,58,2320,499,2
2480,814,57,2320,527,2
2481,799,59,2320,520,2
2482,798,63,2321,516,2
2483,817,62,2321,535,2
2484,852,54,2321,589,2
2485,821,62,2321,551,2
2486,801,67,2321,519,2
2487,817,67,2321,538,2
2488,768,61,2321,499,3
2489,814,61,2321,530,2
2490,786,61,2321,521,3
2491,806,67,2321,526,2
2492,783,63,2321,507,2
2493,777,67,2321,502,2
2494,810,68,2321,521,2
2495,831,61,2321,556,2
2496,842,68,2321,573,2
2497,842,62,2322,580,2
2498,832,64,2322,555,2
2499,814,61,2322,534,2
2500,804,62,2322,524,2
2501,763,61,2323,480,2
2502,779,61,2323,500,2
2503,811,58,2324,539,2
2504,799,56,2324,521,2
2505,768,65,2324,494,3
2506,827,82,2326,537,3
2507,822,91,2329,499,3
2508,918,91,2332,604,4
2509,929,108,2338,587,4
2510,1137,118,2357,733,5
2511,1302,109,2376,849,4
2512,1393,106,2395,892,3
2513,1388,99,2420,860,2
2514,1333,86,2433,806,2
2515,1396,75,2447,884,2
2516,1425,78,2463,926,2
2517,1428,78,2473,922,2
2518,1467,70,2482,981,2
2519,1387,67,2493,886,2
2520,1419,76,2500,922,2
2521,1392,71,2507,920,3
2522,1421,83,2518,917,2
2523,1412,80,2523,913,2
2524,1404,79,2530,905,2
2525,1415,79,2537,916,2
2526,1413,80,2544,917,2
2527,1434,90,2553,941,2
2528,1362,80,2559,883,3
2529,1372,80,2563,868,2
2530,1448,77,2567,964,2
2531,1439,83,2570,953,2
2532,1438,80,2573,950,2
2533,1480,78,2576,997,2
2534,1448,82,2579,960,2
2535,1475,79,2583,994,2
2536,1466,83,2588,977,2
2537,1466,80,2590,986,2
2538,1466,80,2592,987,2
2539,1412,83,2592,911,2
2540,1423,84,2595,929,2
2541,1434,84,2597,939,2
2542,1440,79,2599,949,2
2543,1450,76,2599,957,2
2544,1431,80,2602,936,2
2545,1428,80,2604,934,2
2546,1447,78,2607,961,2
2547,1394,77,2610,884,2
2548,1348,80,2613,838,2
2549,1387,81,2614,886,2
2550,1400,82,2615,903,2
2551,1385,88,2620,912,3
2552,1385,81,2622,908,3
2553,1439,76,2624,952,2
2554,1455,72,2628,971,2
2555,1453,78,2631,964,2
2556,1517,86,2633,1045,2
2557,1428,81,2635,934,2
2558,1468,82,2638,985,2
2559,1434,71,2639,944,2
2560,1411,77,2641,906,2
2561,1404,82,2642,905,2
2562,1375,87,2643,865,2
2563,1423,85,2643,930,2
2564,1436,76,2644,948,2
2565,1419,87,2648,927,2
2566,1445,76,2649,962,2
2567,1459,79,2653,971,2
2568,1397,92,2658,917,3
2569,1420,79,2658,918,2
2570,1444,77,2664,949,2
2571,1440,70,2667,950,2
2572,1427,78,2667,936,2
2573,1417,74,2670,918,2
2574,1456,78,2672,966,2
2575,1408,82,2672,911,2
2576,1401,80,2672,901,2
2577,1398,77,2674,895,2
2578,1435,69,2676,946,2
2579,1404,75,2678,912,2
2580,1354,83,2680,854,2
2581,1413,80,2680,912,2
2582,1365,84,2682,856,2
2583,1440,77,2685,951,2
2584,1494,82,2686,1021,2
2585,1473,79,2688,1002,2
2586,1441,92,2690,951,2
2587,1448,89,2694,957,2
2588,1435,89,2696,946,2
2589,1423,86,2699,932,2
2590,1426,77,2701,936,2
2591,1442,85,2705,957,2
2592,1401,87,2709,905,2
2593,1430,70,2709,944,2
2594,1443,81,2710,952,2
2595,1421,84,2712,919,2
2596,1462,67,2713,975,2
2597,1444,81,2714,958,2
2598,1429,87,2716,933,2
2599,1337,83,2720,831,2
2600,1364,91,2724,858,2
2601,1380,88,2726,865,2
2602,1395,80,2728,894,2
2603,1456,71,2729,967,2
2604,1405,80,2731,909,2
2605,1483,85,2734,1011,2
2606,1452,83,2735,965,2
2607,1446,81,2735,961,2
2608,1385,72,2735,878,2
2609,1406,77,2738,902,2
2610,1443,71,2740,949,2
2611,1380,80,2740,871,2
2612,1361,93,2743,849,2
2613,1353,75,2745,844,2
2614,1357,82,2746,857,2
2615,1427,75,2749,932,2
2616,1374,78,2749,863,2
2617,1414,82,2750,906,2
2618,1366,86,2750,889,3
2619,1431,78,2752,936,2
2620,1417,79,2755,920,2
2621,1381,90,2755,873,2
2622,1445,85,2756,954,2
2623,1461,84,2757,983,2
2624,1401,81,2758,899,2
2625,1383,82,2759,877,2
2626,1423,93,2763,922,2
2627,1416,92,2765,919,2
2628,1425,100,2768,925,2
2629,1392,86,2769,896,2
2630,1406,77,2770,909,2
2631,1432,76,2772,944,2
2632,1433,78,2773,944,2
2633,1436,82,2776,936,2
2634,1421,82,2777,924,2
2635,1434,82,2779,942,2
2636,1349,86,2780,836,2
2637,1360,80,2782,885,3
2638,1444,83,2784,953,2
2639,1435,79,2788,952,2
2640,1446,77,2791,951,2
2641,1439,78,2793,946,2
2642,1398,78,2795,901,2
2643,1469,81,2797,987,2
2644,1435,87,2799,943,2
2645,1421,78,2801,928,2
2646,1396,99,2805,887,2
2647,1406,89,2807,903,2
2648,1423,72,2810,931,2
2649,1411,78,2812,914,2
2650,1392,89,2816,889,2
2651,1368,79,2818,866,2
2652,1389,84,2818,890,2
2653,1474,80,2820,995,2
2654,1456,83,2820,967,2
2655,1411,84,2824,915,2
2656,1421,80,2824,923,2
2657,1446,87,2824,956,2
2658,1463,84,2824,974,2
2659,1430,77,2826,937,2
2660,1386,83,2829,889,2
2661,1437,82,2832,939,2
2662,1391,82,2834,892,2
2663,1432,75,2837,940,2
2664,1426,76,2837,928,2
2665,1438,81,2838,946,2
2666,1425,87,2840,934,2
2667,1349,74,2841,839,2
2668,1410,74,2843,927,2
2669,1406,77,2843,906,2
2670,1481,83,2843,997,2
2671,1355,85,2845,842,2
2672,1431,86,2849,941,2
2673,1395,79,2850,893,2
2674,1352,83,2850,840,2
2675,1471,79,2853,984,2
2676,1428,91,2857,936,2
2677,1424,93,2857,927,2
2678,1396,94,2859,888,2
2679,1446,86,2861,963,2
2680,1418,77,2864,921,2
2681,1398,83,2865,894,2
2682,1418,81,2870,922,2
2683,1431,77,2872,941,2
2684,1432,72,2872,936,2
2685,1447,75,2874,956,2
2686,1444,69,2875,946,2
2687,1427,80,2878,931,2
2688,1386,74,2881,879,2
2689,1406,77,2882,903,2
2690,1370,74,2886,864,2
2691,1434,71,2889,979,3
2692,1391,83,2889,884,2
2693,1439,91,2893,950,2
2694,1419,74,2893,934,2
2695,1435,78,2896,943,2
2696,1388,75,2899,887,2
2697,1443,79,2900,953,2
2698,1437,82,2900,942,2
2699,1438,77,2901,947,2
2700,1421,83,2903,926,2
2701,1460,90,2903,976,2
2702,1452,83,2903,968,2
2703,1486,72,2903,1013,2
2704,1458,72,2904,974,2
2705,1446,83,2904,957,2
2706,1412,85,2904,915,2
2707,1436,91,2904,946,2
2708,1450,80,2905,956,2
2709,1400,83,2909,906,2
2710,1424,84,2909,923,2
2711,1424,72,2910,925,2
2712,1429,74,2913,938,2
2713,1428,82,2914,932,2
2714,1406,87,2914,906,2
2715,1354,94,2915,842,2
2716,1423,82,2917,927,2
2717,1395,76,2918,896,2
2718,1441,79,2919,954,2
2719,1477,81,2921,989,2
2720,1452,74,2922,974,2
2721,1433,77,2923,937,2
2722,1387,74,2926,886,2
2723,1399,76,2928,901,2
2724,1449,73,2930,964,2
2725,1439,76,2933,950,2
2726,1428,79,2935,930,2
2727,1377,93,2938,870,2
2728,1320,86,2941,840,3
2729,1366,83,2942,865,2
2730,1398,96,2943,899,2
2731,1419,94,2944,926,2
2732,1443,89,2945,955,2
2733,1436,81,2947,941,2
2734,1409,91,2949,900,2
2735,1375,81,2951,874,2
2736,1405,77,2951,903,2
2737,1418,84,2951,915,2
2738,1363,76,2952,856,2
2739,1403,77,2952,909,2
2740,1390,79,2953,896,2
2741,1453,69,2954,965,2
2742,1453,74,2954,963,2
2743,1428,77,2955,934,2
2744,1478,85,2955,1001,2
2745,1491,83,2958,1014,2
2746,1424,76,2962,925,2
2747,1385,74,2963,883,2
2748,1474,75,2963,997,2
2749,1449,79,2967,961,2
2750,1364,92,2967,850,2
2751,1451,92,2968,956,2
2752,1420,92,2969,917,2
2753,1489,76,2969,1013,2
2754,1429,84,2971,931,2
2755,1442,79,2972,956,2
2756,1390,78,2973,888,2
2757,1381,72,2973,874,2
2758,1431,72,2974,941,2
2759,1428,76,2974,935,2
2760,1470,76,2976,992,2
2761,1400,83,2977,906,2
2762,1340,91,2980,822,2
2763,1390,87,2981,881,2
2764,1422,76,2983,931,2
2765,1429,85,2985,942,2
2766,1432,76,2985,943,2
2767,1369,79,2987,863,2
2768,1434,84,2990,943,2
2769,1418,88,2991,915,2
2770,1405,91,2992,907,2
2771,1379,77,2993,874,2
2772,1377,77,2995,874,2
2773,1393,90,2996,893,2
2774,1481,75,2996,1004,2
2775,1498,74,2999,1019,2
2776,1396,75,3001,894,2
2777,1356,76,3002,843,2
2778,1391,80,3004,881,2
2779,1424,81,3004,933,2
2780,1455,74,3006,962,2
2781,1405,75,3007,898,2
2782,1406,81,3008,900,2
2783,1351,84,3008,845,2
2784,1436,74,3010,945,2
2785,1439,84,3011,941,2
2786,1464,73,3013,978,2
2787,1427,73,3013,932,2
2788,1454,73,3018,970,2
2789,1397,83,3019,904,2
2790,1435,88,3019,945,2
2791,1444,80,3024,958,2
2792,1484,83,3024,1004,2
2793,1472,75,3029,986,2
2794,1465,77,3030,982,2
2795,1449,69,3031,964,2
2796,1443,80,3033,949,2
2797,1429,78,3034,941,2
2798,1405,83,3035,904,2
2799,1488,82,3037,1010,2
2800,1455,72,3038,968,2
2801,1413,76,3039,909,2
2802,1412,91,3039,908,2
2803,1397,83,3042,895,2
2804,1423,77,3045,930,2
2805,1391,76,3046,893,2
2806,1408,79,3048,907,2
2807,1395,79,3052,892,2
2808,1379,81,3052,868,2
2809,1387,79,3056,884,2
2810,1374,86,3057,897,3
2811,1440,95,3059,949,2
2812,1430,84,3061,941,2
2813,1488,80,3061,1013,2
2814,1537,84,3061,1067,2
2815,1460,85,3062,979,2
2816,1438,93,3065,945,2
2817,1447,88,3070,959,2
2818,1460,86,3070,975,2
2819,1424,85,3071,928,2
2820,1421,83,3074,926,2
2821,1418,79,3074,915,2
2822,1386,90,3075,880,2
2823,1423,83,3076,923,2
2824,1426,78,3078,924,2
2825,1411,74,3079,916,2
2826,1414,93,3080,915,2
2827,1483,84,3080,1005,2
2828,1429,81,3081,939,2
2829,1447,86,3082,961,2
2830,1416,78,3082,914,2
2831,1401,80,3085,905,2
2832,1423,78,3090,925,2
2833,1360,74,3090,856,2
2834,1413,76,3092,914,2
2835,1457,83,3094,973,2
2836,1444,86,3097,953,2
2837,1396,82,3097,894,2
2838,1443,76,3098,948,2
2839,1401,90,3098,890,2
2840,1445,81,3098,957,2
2841,1434,74,3101,938,2
2842,1370,80,3101,866,2
2843,1423,81,3101,927,2
2844,1457,80,3102,976,2
2845,1431,79,3103,935,2
2846,1409,90,3103,900,2
2847,1396,86,3105,894,2
2848,1397,85,3105,896,2
2849,1458,86,3105,968,2
2850,1444,75,3107,956,2
2851,1425,80,3107,924,2
2852,1384,88,3109,882,2
2853,1452,77,3110,965,2
2854,1425,81,3112,924,2
2855,1417,83,3113,924,2
2856,1413,94,3114,914,2
2857,1430,84,3114,938,2
2858,1432,84,3116,948,2
2859,1402,86,3119,906,2
2860,1469,81,3122,979,2
2861,1430,85,3122,938,2
2862,1436,83,3122,946,2
2863,1440,77,3124,958,2
2864,1448,78,3126,970,2
2865,1439,76,3126,950,2
2866,1400,79,3126,897,2
2867,1402,87,3127,902,2
2868,1419,78,3127,922,2
2869,1401,83,3130,902,2
2870,1493,82,3131,1021,2
2871,1414,75,3133,916,2
2872,1353,85,3136,842,2
2873,1422,80,3136,924,2
2874,1438,79,3137,952,2
2875,1422,82,3140,924,2
2876,1447,86,3142,949,2
2877,1411,84,3146,909,2
2878,1372,83,3148,861,2
2879,1429,83,3148,937,2
2880,1402,82,3148,899,2
2881,1410,90,3150,913,2
2882,1370,90,3152,866,2
2883,1397,96,3154,897,2
2884,1449,81,3154,956,2
2885,1452,81,3156,968,2
2886,1470,81,3158,987,2
2887,1447,75,3158,955,2
2888,1455,77,3158,966,2
2889,1426,79,3161,932,2
2890,1433,89,3164,937,2
2891,1427,94,3164,928,2
2892,1460,79,3166,979,2
2893,1450,71,3166,963,2
2894,1403,81,3168,905,2
2895,1446,79,3169,956,2
2896,1466,82,3169,976,2
2897,1447,74,3169,958,2
2898,1415,63,3171,919,2
2899,1439,71,3171,950,2
2900,1459,85,3173,973,2
2901,1391,91,3174,890,2
2902,1404,89,3174,906,2
2903,1384,74,3175,876,2
2904,1393,82,3176,894,2
2905,1385,89,3177,886,2
2906,1440,83,3177,957,2
2907,1415,86,3179,922,2
2908,1388,86,3181,887,2
2909,1380,85,3184,873,2
2910,1401,86,3187,898,2
2911,1396,82,3187,892,2
2912,1412,85,3188,906,2
2913,1439,81,3190,951,2
2914,1408,87,3190,946,3
2915,1403,72,3190,907,2
2916,1403,75,3191,905,2
2917,1438,83,3191,942,2
2918,1425,83,3192,933,2
2919,1425,93,3193,928,2
2920,1440,73,3194,956,2
2921,1395,82,3194,892,2
2922,1460,84,3194,976,2
2923,1426,90,3195,932,2
2924,1411,86,3197,912,2
2925,1425,83,3199,924,2
2926,1416,81,3202,913,2
2927,1463,83,3202,968,2
2928,1411,80,3203,907,2
2929,1433,92,3205,936,2
2930,1428,85,3207,934,2
2931,1480,81,3207,1003,2
2932,1490,79,3207,1016,2
2933,1442,78,3208,946,2
2934,1442,78,3208,959,2
2935,1395,88,3209,886,2
2936,1403,85,3209,904,2
2937,1422,91,3213,923,2
2938,1480,76,3214,1008,2
2939,1416,79,3215,915,2
2940,1447,79,3216,963,2
2941,1469,86,3216,997,2
2942,1485,73,3217,1008,2
2943,1412,82,3218,913,2
2944,1398,79,3218,896,2
2945,1395,80,3218,890,2
2946,1344,83,3218,841,2
2947,1387,94,3218,880,2
2948,1380,83,3219,874,2
2949,1399,84,3219,905,2
2950,1437,84,3222,953,2
2951,1473,73,3223,991,2
2952,1422,79,3224,931,2
2953,1414,77,3228,922,2
2954,1405,73,3229,906,2
2955,1449,74,3229,954,2
2956,1414,80,3230,915,2
2957,1403,87,3232,899,2
2958,1430,80,3233,941,2
2959,1421,85,3237,926,2
2960,1415,85,3238,913,2
2961,1409,92,3238,914,2
2962,1463,87,3238,977,2
2963,1453,80,3239,967,2
2964,1457,75,3240,973,2
2965,1438,80,3240,946,2
2966,1473,76,3240,985,2
2967,1451,77,3241,962,2
2968,1473,74,3242,994,2
2969,1438,77,3242,949,2
2970,1414,83,3242,913,2
2971,1451,81,3245,967,2
2972,1411,86,3245,909,2
2973,1379,81,3246,872,2
2974,1402,73,3249,903,2
2975,1437,80,3252,947,2
2976,1408,71,3252,914,2
2977,1444,89,3253,953,2
2978,1429,82,3256,934,2
2979,1424,77,3256,926,2
2980,1470,78,3257,987,2
2981,1371,75,3260,864,2
2982,1405,69,3262,915,2
2983,1439,72,3263,950,2
2984,1452,74,3266,969,2
2985,1475,78,3267,994,2
2986,1388,81,3268,876,2
2987,1392,80,3269,892,2
2988,1399,78,3270,894,2
2989,1398,77,3271,895,2
2990,1396,77,3271,895,2
2991,1435,83,3273,946,2
2992,1430,92,3274,937,2
2993,1437,84,3274,937,2
2994,1435,87,3276,939,2
2995,1398,87,3277,895,2
2996,1445,86,3277,954,2
2997,1408,92,3278,913,2
2998,1443,88,3280,959,2
2999,1376,85,3282,872,2
3000,1428,82,3282,934,2
3001,1403,84,3282,906,2
3002,1424,79,3282,920,2
3003,1463,76,3282,980,2
3004,1454,70,3282,968,2
3005,1433,85,3284,934,2
3006,1430,78,3285,939,2
3007,1402,79,3286,900,2
3008,1467,83,3286,983,2
3009,1424,75,3286,929,2
3010,1351,82,3287,847,2
3011,1380,71,3287,881,2
3012,1418,75,3288,926,2
3013,1459,73,3288,972,2
3014,1413,80,3288,914,2
3015,1431,80,3288,936,2
3016,1383,88,3289,882,2
3017,1441,81,3289,954,2
3018,1411,81,3289,910,2
3019,1394,86,3291,889,2
3020,1417,83,3292,923,2
3021,1416,80,3294,920,2
3022,1415,91,3294,917,2
3023,1399,86,3294,896,2
3024,1423,84,3294,923,2
3025,1462,76,3296,981,2
3026,1490,75,3297,1025,2
3027,1417,84,3298,927,2
3028,1428,84,3299,932,2
3029,1434,81,3299,945,2
3030,1391,82,3300,885,2
3031,1416,86,3303,919,2
3032,1399,90,3305,899,2
3033,1498,87,3308,1017,2
3034,1496,86,3308,1025,2
3035,1486,80,3309,1010,2
